tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori
2016-06-28,DKI3 (Jagakarsa),76.0,,30.0,51.0,137.0,16.0,137.0,O3,TIDAK SEHAT
2016-06-29,DKI5 (Kebon Jeruk),68.0,,30.0,53.0,100.0,24.0,100.0,O3,SEDANG
2016-06-30,DKI3 (Jagakarsa),61.0,,28.0,57.0,78.0,16.0,78.0,O3,SEDANG
2016-07-01,DKI5 (Kebon Jeruk),59.0,,29.0,68.0,104.0,21.0,104.0,O3,TIDAK SEHAT
2016-07-02,DKI2 (Kelapa Gading),79.0,,29.0,67.0,104.0,15.0,104.0,O3,TIDAK SEHAT
2016-07-03,DKI3 (Jagakarsa),59.0,,28.0,48.0,70.0,7.0,70.0,O3,SEDANG
2016-07-04,DKI3 (Jagakarsa),44.0,,28.0,49.0,55.0,11.0,55.0,O3,SEDANG
2016-07-05,DKI3 (Jagakarsa),53.0,,28.0,43.0,68.0,10.0,68.0,O3,SEDANG
2016-07-06,DKI3 (Jagakarsa),60.0,,28.0,65.0,66.0,14.0,66.0,O3,SEDANG
2016-07-07,DKI3 (Jagakarsa),50.0,,28.0,32.0,64.0,10.0,64.0,O3,SEDANG
2016-07-08,DKI5 (Kebon Jeruk),39.0,,28.0,31.0,65.0,13.0,65.0,O3,SEDANG
2016-07-09,DKI5 (Kebon Jeruk),56.0,,29.0,40.0,73.0,12.0,73.0,O3,SEDANG
2016-07-10,DKI5 (Kebon Jeruk),62.0,,29.0,42.0,68.0,12.0,68.0,O3,SEDANG
2016-07-11,DKI3 (Jagakarsa),73.0,,29.0,45.0,54.0,14.0,73.0,PM10,SEDANG
2016-07-12,DKI2 (Kelapa Gading),42.0,,28.0,34.0,76.0,9.0,76.0,O3,SEDANG
2016-07-13,DKI5 (Kebon Jeruk),73.0,,36.0,56.0,90.0,15.0,90.0,O3,SEDANG
2016-07-14,DKI4 (Lubang Buaya),86.0,,31.0,53.0,73.0,20.0,86.0,PM10,SEDANG
2016-07-15,DKI4 (Lubang Buaya),62.0,,32.0,34.0,45.0,10.0,62.0,PM10,SEDANG
2016-07-16,DKI4 (Lubang Buaya),56.0,,28.0,36.0,54.0,9.0,56.0,PM10,SEDANG
2016-07-17,DKI3 (Jagakarsa),65.0,,34.0,58.0,71.0,14.0,71.0,O3,SEDANG
2016-07-18,DKI4 (Lubang Buaya),53.0,,28.0,55.0,134.0,16.0,134.0,O3,TIDAK SEHAT
2016-07-19,DKI3 (Jagakarsa),63.0,,28.0,56.0,115.0,21.0,115.0,O3,TIDAK SEHAT
2016-07-20,DKI5 (Kebon Jeruk),60.0,,28.0,43.0,81.0,16.0,81.0,O3,SEDANG
2016-07-21,DKI4 (Lubang Buaya),69.0,,29.0,45.0,97.0,22.0,97.0,O3,SEDANG
2016-07-22,DKI2 (Kelapa Gading),73.0,,29.0,45.0,65.0,14.0,73.0,PM10,SEDANG
2016-07-23,DKI3 (Jagakarsa),80.0,,29.0,58.0,87.0,15.0,87.0,O3,SEDANG
2016-07-24,DKI5 (Kebon Jeruk),70.0,,29.0,59.0,103.0,14.0,103.0,O3,TIDAK SEHAT
2016-07-25,DKI3 (Jagakarsa),49.0,,28.0,45.0,96.0,11.0,96.0,O3,SEDANG
2016-07-26,DKI2 (Kelapa Gading),70.0,,29.0,42.0,173.0,14.0,173.0,O3,TIDAK SEHAT
2016-07-27,DKI3 (Jagakarsa),68.0,,30.0,43.0,146.0,18.0,146.0,O3,TIDAK SEHAT
2016-07-28,DKI4 (Lubang Buaya),81.0,,30.0,26.0,72.0,15.0,81.0,PM10,SEDANG
2016-07-29,DKI3 (Jagakarsa),90.0,,30.0,26.0,106.0,13.0,106.0,O3,TIDAK SEHAT
2016-07-30,DKI5 (Kebon Jeruk),56.0,,29.0,51.0,119.0,20.0,119.0,O3,TIDAK SEHAT
2016-07-31,DKI3 (Jagakarsa),71.0,,30.0,36.0,106.0,11.0,106.0,O3,TIDAK SEHAT
2016-08-01,DKI3 (Jagakarsa),73.0,,29.0,45.0,100.0,11.0,100.0,O3,SEDANG
2016-08-02,DKI2 (Kelapa Gading),58.0,,30.0,38.0,131.0,14.0,131.0,O3,TIDAK SEHAT
2016-08-03,DKI5 (Kebon Jeruk),64.0,,30.0,41.0,136.0,21.0,136.0,O3,TIDAK SEHAT
2016-08-04,DKI2 (Kelapa Gading),87.0,,30.0,49.0,133.0,15.0,133.0,O3,TIDAK SEHAT
2016-08-05,DKI3 (Jagakarsa),107.0,,30.0,47.0,108.0,21.0,108.0,O3,TIDAK SEHAT
2016-08-06,DKI3 (Jagakarsa),72.0,,30.0,40.0,87.0,14.0,87.0,O3,SEDANG
2016-08-07,DKI2 (Kelapa Gading),81.0,,30.0,37.0,119.0,11.0,119.0,O3,TIDAK SEHAT
2016-08-08,DKI5 (Kebon Jeruk),58.0,,29.0,35.0,77.0,11.0,77.0,O3,SEDANG
2016-08-09,DKI3 (Jagakarsa),60.0,,28.0,45.0,63.0,16.0,63.0,O3,SEDANG
2016-08-10,DKI5 (Kebon Jeruk),60.0,,29.0,45.0,102.0,16.0,102.0,O3,TIDAK SEHAT
2016-08-11,DKI3 (Jagakarsa),63.0,,28.0,41.0,88.0,18.0,88.0,O3,SEDANG
2016-08-12,DKI3 (Jagakarsa),64.0,,29.0,41.0,119.0,18.0,119.0,O3,TIDAK SEHAT
2016-08-13,DKI3 (Jagakarsa),63.0,,29.0,38.0,103.0,16.0,103.0,O3,TIDAK SEHAT
2016-08-14,DKI3 (Jagakarsa),51.0,,29.0,38.0,72.0,15.0,72.0,O3,SEDANG
2016-08-15,DKI5 (Kebon Jeruk),50.0,,28.0,45.0,121.0,19.0,121.0,O3,TIDAK SEHAT
2016-08-16,DKI3 (Jagakarsa),72.0,,30.0,41.0,107.0,12.0,107.0,O3,TIDAK SEHAT
2016-08-17,DKI3 (Jagakarsa),86.0,,33.0,69.0,59.0,12.0,86.0,PM10,SEDANG
2016-08-18,DKI5 (Kebon Jeruk),55.0,,29.0,47.0,77.0,12.0,77.0,O3,SEDANG
2016-08-19,DKI4 (Lubang Buaya),71.0,,30.0,46.0,83.0,15.0,83.0,O3,SEDANG
2016-08-20,DKI3 (Jagakarsa),55.0,,29.0,45.0,115.0,16.0,115.0,O3,TIDAK SEHAT
2016-08-21,DKI3 (Jagakarsa),69.0,,30.0,35.0,88.0,12.0,88.0,O3,SEDANG
2016-08-22,DKI5 (Kebon Jeruk),59.0,,31.0,38.0,83.0,11.0,83.0,O3,SEDANG
2016-08-23,DKI2 (Kelapa Gading),65.0,,30.0,33.0,176.0,13.0,176.0,O3,TIDAK SEHAT
2016-08-24,DKI2 (Kelapa Gading),70.0,,29.0,35.0,101.0,15.0,101.0,O3,TIDAK SEHAT
2016-08-25,DKI2 (Kelapa Gading),80.0,,34.0,62.0,133.0,21.0,133.0,O3,TIDAK SEHAT
2016-08-26,DKI5 (Kebon Jeruk),78.0,,31.0,44.0,103.0,17.0,103.0,O3,TIDAK SEHAT
2016-08-27,DKI4 (Lubang Buaya),79.0,,31.0,58.0,70.0,12.0,79.0,PM10,SEDANG
2016-08-28,DKI3 (Jagakarsa),60.0,,29.0,64.0,78.0,11.0,78.0,O3,SEDANG
2016-08-29,DKI5 (Kebon Jeruk),80.0,,29.0,76.0,66.0,12.0,80.0,PM10,SEDANG
2016-08-30,DKI3 (Jagakarsa),81.0,,30.0,48.0,111.0,21.0,111.0,O3,TIDAK SEHAT
2016-08-31,DKI5 (Kebon Jeruk),78.0,,29.0,79.0,71.0,26.0,79.0,CO,SEDANG
2016-09-01,DKI3 (Jagakarsa),62.0,,30.0,44.0,85.0,23.0,85.0,O3,SEDANG
2016-09-02,DKI3 (Jagakarsa),82.0,,29.0,52.0,141.0,19.0,141.0,O3,TIDAK SEHAT
2016-09-03,DKI5 (Kebon Jeruk),69.0,,29.0,61.0,94.0,15.0,94.0,O3,SEDANG
2016-09-04,DKI4 (Lubang Buaya),73.0,,42.0,42.0,69.0,18.0,73.0,PM10,SEDANG
2016-09-05,DKI3 (Jagakarsa),62.0,,29.0,39.0,48.0,10.0,62.0,PM10,SEDANG
2016-09-06,DKI4 (Lubang Buaya),66.0,,30.0,60.0,61.0,11.0,66.0,PM10,SEDANG
2016-09-07,DKI5 (Kebon Jeruk),61.0,,29.0,43.0,62.0,15.0,62.0,O3,SEDANG
2016-09-08,DKI5 (Kebon Jeruk),60.0,,30.0,36.0,125.0,15.0,125.0,O3,TIDAK SEHAT
2016-09-09,DKI5 (Kebon Jeruk),84.0,,30.0,45.0,90.0,22.0,90.0,O3,SEDANG
2016-09-10,DKI4 (Lubang Buaya),94.0,,31.0,52.0,73.0,12.0,94.0,PM10,SEDANG
2016-09-11,DKI5 (Kebon Jeruk),61.0,,30.0,41.0,74.0,11.0,74.0,O3,SEDANG
2016-09-12,DKI2 (Kelapa Gading),58.0,,30.0,35.0,85.0,14.0,85.0,O3,SEDANG
2016-09-13,DKI5 (Kebon Jeruk),64.0,,31.0,43.0,85.0,14.0,85.0,O3,SEDANG
2016-09-14,DKI4 (Lubang Buaya),91.0,,31.0,34.0,79.0,14.0,91.0,PM10,SEDANG
2016-09-15,DKI2 (Kelapa Gading),54.0,,29.0,37.0,146.0,14.0,146.0,O3,TIDAK SEHAT
2016-09-16,DKI2 (Kelapa Gading),86.0,,40.0,84.0,74.0,23.0,86.0,PM10,SEDANG
2016-09-17,DKI2 (Kelapa Gading),65.0,,30.0,44.0,69.0,17.0,69.0,O3,SEDANG
2016-09-18,DKI2 (Kelapa Gading),58.0,,30.0,35.0,96.0,13.0,96.0,O3,SEDANG
2016-09-19,DKI5 (Kebon Jeruk),62.0,,33.0,52.0,64.0,13.0,64.0,O3,SEDANG
2016-09-20,DKI2 (Kelapa Gading),66.0,,29.0,63.0,87.0,18.0,87.0,O3,SEDANG
2016-09-21,DKI4 (Lubang Buaya),58.0,,29.0,23.0,69.0,13.0,69.0,O3,SEDANG
2016-09-22,DKI4 (Lubang Buaya),48.0,,29.0,28.0,60.0,18.0,60.0,O3,SEDANG
2016-09-23,DKI4 (Lubang Buaya),51.0,,30.0,31.0,57.0,17.0,57.0,O3,SEDANG
2016-09-24,DKI3 (Jagakarsa),56.0,,30.0,43.0,48.0,12.0,56.0,PM10,SEDANG
2016-09-25,DKI2 (Kelapa Gading),55.0,,30.0,66.0,71.0,12.0,71.0,O3,SEDANG
2016-09-26,DKI2 (Kelapa Gading),42.0,,29.0,35.0,69.0,9.0,69.0,O3,SEDANG
2016-09-27,DKI2 (Kelapa Gading),62.0,,30.0,50.0,95.0,18.0,95.0,O3,SEDANG
2016-09-28,DKI4 (Lubang Buaya),61.0,,31.0,40.0,62.0,19.0,62.0,O3,SEDANG
2016-09-29,DKI3 (Jagakarsa),54.0,,30.0,38.0,96.0,13.0,96.0,O3,SEDANG
2016-09-30,DKI3 (Jagakarsa),54.0,,30.0,45.0,58.0,14.0,58.0,O3,SEDANG
2016-10-01,DKI2 (Kelapa Gading),61.0,,30.0,41.0,62.0,16.0,62.0,O3,SEDANG
2016-10-02,DKI3 (Jagakarsa),54.0,,30.0,31.0,41.0,7.0,54.0,PM10,SEDANG
2016-10-03,DKI5 (Kebon Jeruk),56.0,,30.0,32.0,137.0,11.0,137.0,O3,TIDAK SEHAT
2016-10-04,DKI5 (Kebon Jeruk),66.0,,30.0,56.0,126.0,22.0,126.0,O3,TIDAK SEHAT
2016-10-05,DKI2 (Kelapa Gading),69.0,,30.0,52.0,203.0,22.0,203.0,O3,SANGAT TIDAK SEHAT
2016-10-06,DKI2 (Kelapa Gading),53.0,,30.0,42.0,157.0,20.0,157.0,O3,TIDAK SEHAT
2016-10-07,DKI2 (Kelapa Gading),73.0,,30.0,37.0,136.0,15.0,136.0,O3,TIDAK SEHAT
2016-10-08,DKI2 (Kelapa Gading),57.0,,30.0,35.0,82.0,18.0,82.0,O3,SEDANG
2016-10-09,DKI2 (Kelapa Gading),52.0,,30.0,41.0,100.0,13.0,100.0,O3,SEDANG
2016-10-10,DKI2 (Kelapa Gading),62.0,,34.0,46.0,100.0,22.0,100.0,O3,SEDANG
2016-10-11,DKI5 (Kebon Jeruk),63.0,,30.0,56.0,72.0,24.0,72.0,O3,SEDANG
2016-10-12,DKI1 (Bunderan HI),71.0,,30.0,54.0,54.0,16.0,71.0,PM10,SEDANG
2016-10-13,DKI4 (Lubang Buaya),74.0,,30.0,45.0,69.0,12.0,74.0,PM10,SEDANG
2016-10-14,DKI5 (Kebon Jeruk),67.0,,30.0,83.0,28.0,12.0,83.0,CO,SEDANG
2016-10-15,DKI3 (Jagakarsa),53.0,,30.0,32.0,62.0,10.0,62.0,O3,SEDANG
2016-10-16,DKI3 (Jagakarsa),54.0,,30.0,44.0,60.0,12.0,60.0,O3,SEDANG
2016-10-17,DKI3 (Jagakarsa),63.0,,38.0,42.0,122.0,8.0,122.0,O3,TIDAK SEHAT
2016-10-18,DKI5 (Kebon Jeruk),66.0,,31.0,37.0,115.0,20.0,115.0,O3,TIDAK SEHAT
2016-10-19,DKI3 (Jagakarsa),58.0,,31.0,35.0,80.0,11.0,80.0,O3,SEDANG
2016-10-20,DKI5 (Kebon Jeruk),82.0,,31.0,42.0,95.0,25.0,95.0,O3,SEDANG
2016-10-21,DKI2 (Kelapa Gading),81.0,,31.0,42.0,105.0,17.0,105.0,O3,TIDAK SEHAT
2016-10-22,DKI1 (Bunderan HI),87.0,,30.0,53.0,72.0,26.0,87.0,PM10,SEDANG
2016-10-23,DKI3 (Jagakarsa),36.0,,30.0,33.0,57.0,8.0,57.0,O3,SEDANG
2016-10-24,DKI5 (Kebon Jeruk),55.0,,31.0,50.0,145.0,15.0,145.0,O3,TIDAK SEHAT
2016-10-25,DKI3 (Jagakarsa),64.0,,51.0,69.0,100.0,23.0,100.0,O3,SEDANG
2016-10-26,DKI3 (Jagakarsa),51.0,,30.0,39.0,133.0,11.0,133.0,O3,TIDAK SEHAT
2016-10-27,DKI3 (Jagakarsa),59.0,,31.0,42.0,133.0,14.0,133.0,O3,TIDAK SEHAT
2016-10-28,DKI2 (Kelapa Gading),59.0,,31.0,38.0,120.0,13.0,120.0,O3,TIDAK SEHAT
2016-10-29,DKI2 (Kelapa Gading),55.0,,35.0,63.0,85.0,20.0,85.0,O3,SEDANG
2016-10-30,DKI2 (Kelapa Gading),53.0,,34.0,42.0,101.0,10.0,101.0,O3,TIDAK SEHAT
2016-10-31,DKI2 (Kelapa Gading),50.0,,31.0,31.0,119.0,17.0,119.0,O3,TIDAK SEHAT
2016-11-01,DKI3 (Jagakarsa),51.0,,30.0,30.0,59.0,16.0,59.0,O3,SEDANG
2016-11-02,DKI2 (Kelapa Gading),49.0,,30.0,29.0,49.0,10.0,49.0,PM10,BAIK
2016-11-03,DKI2 (Kelapa Gading),55.0,,31.0,33.0,73.0,12.0,73.0,O3,SEDANG
2016-11-04,DKI2 (Kelapa Gading),64.0,,32.0,37.0,126.0,16.0,126.0,O3,TIDAK SEHAT
2016-11-05,DKI2 (Kelapa Gading),69.0,,32.0,37.0,150.0,18.0,150.0,O3,TIDAK SEHAT
2016-11-06,DKI5 (Kebon Jeruk),128.0,,33.0,65.0,172.0,21.0,172.0,O3,TIDAK SEHAT
2016-11-07,DKI5 (Kebon Jeruk),79.0,,49.0,46.0,136.0,22.0,136.0,O3,TIDAK SEHAT
2016-11-08,DKI2 (Kelapa Gading),66.0,,31.0,41.0,75.0,25.0,75.0,O3,SEDANG
2016-11-09,DKI2 (Kelapa Gading),58.0,,31.0,44.0,143.0,14.0,143.0,O3,TIDAK SEHAT
2016-11-10,DKI2 (Kelapa Gading),59.0,,33.0,36.0,116.0,17.0,116.0,O3,TIDAK SEHAT
2016-11-11,DKI2 (Kelapa Gading),70.0,,34.0,47.0,123.0,25.0,123.0,O3,TIDAK SEHAT
2016-11-12,DKI2 (Kelapa Gading),59.0,,43.0,60.0,93.0,16.0,93.0,O3,SEDANG
2016-11-13,DKI2 (Kelapa Gading),44.0,,30.0,36.0,65.0,20.0,65.0,O3,SEDANG
2016-11-14,DKI3 (Jagakarsa),55.0,,31.0,51.0,120.0,14.0,120.0,O3,TIDAK SEHAT
2016-11-15,DKI2 (Kelapa Gading),51.0,,31.0,48.0,77.0,11.0,77.0,O3,SEDANG
2016-11-16,DKI3 (Jagakarsa),55.0,,31.0,52.0,139.0,19.0,139.0,O3,TIDAK SEHAT
2016-11-17,DKI3 (Jagakarsa),61.0,,32.0,39.0,106.0,18.0,106.0,O3,TIDAK SEHAT
2016-11-18,DKI4 (Lubang Buaya),74.0,,39.0,43.0,73.0,15.0,74.0,PM10,SEDANG
2016-11-19,DKI5 (Kebon Jeruk),59.0,,32.0,56.0,81.0,18.0,81.0,O3,SEDANG
2016-11-20,DKI5 (Kebon Jeruk),60.0,,32.0,40.0,63.0,14.0,63.0,O3,SEDANG
2016-11-21,DKI2 (Kelapa Gading),61.0,,31.0,40.0,65.0,15.0,65.0,O3,SEDANG
2016-11-22,DKI5 (Kebon Jeruk),66.0,,32.0,42.0,121.0,29.0,121.0,O3,TIDAK SEHAT
2016-11-23,DKI2 (Kelapa Gading),66.0,,31.0,32.0,148.0,21.0,148.0,O3,TIDAK SEHAT
2016-11-24,DKI2 (Kelapa Gading),65.0,,32.0,59.0,82.0,17.0,82.0,O3,SEDANG
2016-11-25,DKI3 (Jagakarsa),51.0,,32.0,31.0,41.0,8.0,51.0,PM10,SEDANG
2016-11-26,DKI3 (Jagakarsa),75.0,,34.0,39.0,86.0,12.0,86.0,O3,SEDANG
2016-11-27,DKI4 (Lubang Buaya),93.0,,42.0,78.0,87.0,18.0,93.0,PM10,SEDANG
2016-11-28,DKI4 (Lubang Buaya),82.0,,37.0,61.0,58.0,18.0,82.0,PM10,SEDANG
2016-11-29,DKI4 (Lubang Buaya),42.0,,31.0,32.0,70.0,12.0,70.0,O3,SEDANG
2016-11-30,DKI3 (Jagakarsa),66.0,,33.0,35.0,60.0,20.0,66.0,PM10,SEDANG
2016-12-01,DKI4 (Lubang Buaya),65.0,,31.0,36.0,64.0,16.0,65.0,PM10,SEDANG
2016-12-02,DKI2 (Kelapa Gading),43.0,,31.0,25.0,43.0,5.0,43.0,PM10,BAIK
2016-12-03,DKI2 (Kelapa Gading),25.0,,31.0,29.0,34.0,8.0,34.0,O3,BAIK
2016-12-04,DKI1 (Bunderan HI),38.0,,31.0,28.0,35.0,5.0,38.0,PM10,BAIK
2016-12-05,DKI2 (Kelapa Gading),23.0,,31.0,26.0,36.0,6.0,36.0,O3,BAIK
2016-12-06,DKI3 (Jagakarsa),29.0,,31.0,28.0,42.0,7.0,42.0,O3,BAIK
2016-12-07,DKI2 (Kelapa Gading),54.0,,31.0,28.0,56.0,7.0,56.0,O3,SEDANG
2016-12-08,DKI3 (Jagakarsa),61.0,,32.0,35.0,74.0,8.0,74.0,O3,SEDANG
2016-12-09,DKI3 (Jagakarsa),55.0,,31.0,28.0,54.0,10.0,55.0,PM10,SEDANG
2016-12-10,DKI4 (Lubang Buaya),48.0,,31.0,25.0,36.0,14.0,48.0,PM10,BAIK
2016-12-11,DKI3 (Jagakarsa),35.0,,31.0,27.0,50.0,8.0,50.0,O3,BAIK
2016-12-12,DKI2 (Kelapa Gading),32.0,,31.0,33.0,54.0,9.0,54.0,O3,SEDANG
2016-12-13,DKI4 (Lubang Buaya),47.0,,32.0,28.0,46.0,16.0,47.0,PM10,BAIK
2016-12-14,DKI2 (Kelapa Gading),39.0,,32.0,27.0,53.0,20.0,53.0,O3,SEDANG
2016-12-15,DKI5 (Kebon Jeruk),45.0,,31.0,53.0,33.0,12.0,53.0,CO,SEDANG
2016-12-16,DKI2 (Kelapa Gading),34.0,,31.0,29.0,39.0,8.0,39.0,O3,BAIK
2016-12-17,DKI2 (Kelapa Gading),34.0,,30.0,25.0,40.0,11.0,40.0,O3,BAIK
2016-12-18,DKI2 (Kelapa Gading),33.0,,29.0,45.0,48.0,13.0,48.0,O3,BAIK
2016-12-19,DKI2 (Kelapa Gading),28.0,,29.0,25.0,37.0,12.0,37.0,O3,BAIK
2016-12-20,DKI2 (Kelapa Gading),22.0,,31.0,22.0,34.0,4.0,34.0,O3,BAIK
2016-12-21,DKI2 (Kelapa Gading),23.0,,32.0,23.0,37.0,5.0,37.0,O3,BAIK
2016-12-22,DKI2 (Kelapa Gading),28.0,,32.0,24.0,34.0,5.0,34.0,O3,BAIK
2016-12-23,DKI3 (Jagakarsa),22.0,,31.0,28.0,34.0,5.0,34.0,O3,BAIK
2016-12-24,DKI2 (Kelapa Gading),25.0,,31.0,29.0,39.0,4.0,39.0,O3,BAIK
2016-12-25,DKI2 (Kelapa Gading),30.0,,31.0,29.0,42.0,5.0,42.0,O3,BAIK
2016-12-26,DKI5 (Kebon Jeruk),52.0,,32.0,39.0,66.0,21.0,66.0,O3,SEDANG
2016-12-27,DKI5 (Kebon Jeruk),29.0,,31.0,34.0,54.0,17.0,54.0,O3,SEDANG
2016-12-28,DKI2 (Kelapa Gading),30.0,,32.0,30.0,41.0,6.0,41.0,O3,BAIK
2016-12-29,DKI3 (Jagakarsa),37.0,,32.0,33.0,41.0,7.0,41.0,O3,BAIK
2016-12-30,DKI3 (Jagakarsa),66.0,,32.0,40.0,41.0,12.0,66.0,PM10,SEDANG
2016-12-31,DKI2 (Kelapa Gading),55.0,,33.0,44.0,59.0,14.0,59.0,O3,SEDANG
2017-01-01,DKI3 (Jagakarsa),73.0,,34.0,38.0,61.0,11.0,73.0,PM10,SEDANG
2017-01-02,DKI5 (Kebon Jeruk),39.0,,32.0,33.0,44.0,15.0,44.0,O3,BAIK
2017-01-03,DKI2 (Kelapa Gading),55.0,,32.0,31.0,55.0,10.0,55.0,PM10,SEDANG
2017-01-04,DKI4 (Lubang Buaya),51.0,,33.0,35.0,87.0,15.0,87.0,O3,SEDANG
2017-01-05,DKI3 (Jagakarsa),54.0,,32.0,35.0,68.0,12.0,68.0,O3,SEDANG
2017-01-06,DKI3 (Jagakarsa),38.0,,31.0,34.0,65.0,13.0,65.0,O3,SEDANG
2017-01-07,DKI4 (Lubang Buaya),48.0,,32.0,34.0,67.0,20.0,67.0,O3,SEDANG
2017-01-08,DKI4 (Lubang Buaya),43.0,,33.0,36.0,54.0,14.0,54.0,O3,SEDANG
2017-01-09,DKI3 (Jagakarsa),38.0,,32.0,34.0,68.0,11.0,68.0,O3,SEDANG
2017-01-10,DKI2 (Kelapa Gading),59.0,,32.0,51.0,83.0,17.0,83.0,O3,SEDANG
2017-01-11,DKI2 (Kelapa Gading),49.0,,32.0,43.0,65.0,20.0,65.0,O3,SEDANG
2017-01-12,DKI2 (Kelapa Gading),29.0,,32.0,43.0,65.0,19.0,65.0,O3,SEDANG
2017-01-13,DKI1 (Bunderan HI),29.0,,32.0,27.0,29.0,5.0,32.0,SO2,BAIK
2017-01-14,DKI1 (Bunderan HI),23.0,,31.0,23.0,29.0,6.0,31.0,SO2,BAIK
2017-01-15,DKI2 (Kelapa Gading),29.0,,32.0,25.0,42.0,7.0,42.0,O3,BAIK
2017-01-16,DKI2 (Kelapa Gading),27.0,,17.0,27.0,34.0,6.0,34.0,O3,BAIK
2017-01-17,DKI2 (Kelapa Gading),20.0,,29.0,30.0,48.0,14.0,48.0,O3,BAIK
2017-01-18,DKI3 (Jagakarsa),28.0,,29.0,25.0,30.0,6.0,30.0,O3,BAIK
2017-01-19,DKI3 (Jagakarsa),24.0,,29.0,24.0,29.0,3.0,29.0,SO2,BAIK
2017-01-20,DKI2 (Kelapa Gading),27.0,,30.0,24.0,30.0,6.0,30.0,SO2,BAIK
2017-01-21,DKI3 (Jagakarsa),53.0,,32.0,25.0,55.0,10.0,55.0,O3,SEDANG
2017-01-22,DKI4 (Lubang Buaya),63.0,,32.0,35.0,50.0,11.0,63.0,PM10,SEDANG
2017-01-23,DKI2 (Kelapa Gading),45.0,,33.0,36.0,51.0,12.0,51.0,O3,SEDANG
2017-01-24,DKI2 (Kelapa Gading),33.0,,28.0,30.0,34.0,15.0,34.0,O3,BAIK
2017-01-25,DKI2 (Kelapa Gading),30.0,,30.0,28.0,34.0,15.0,34.0,O3,BAIK
2017-01-26,DKI3 (Jagakarsa),39.0,,32.0,28.0,53.0,13.0,53.0,O3,SEDANG
2017-01-27,DKI3 (Jagakarsa),57.0,,33.0,29.0,60.0,14.0,60.0,O3,SEDANG
2017-01-28,DKI2 (Kelapa Gading),41.0,,31.0,28.0,49.0,10.0,49.0,O3,BAIK
2017-01-29,DKI2 (Kelapa Gading),35.0,,30.0,29.0,48.0,13.0,48.0,O3,BAIK
2017-01-30,DKI3 (Jagakarsa),39.0,,31.0,28.0,54.0,9.0,54.0,O3,SEDANG
2017-01-31,DKI5 (Kebon Jeruk),32.0,,31.0,26.0,42.0,18.0,42.0,O3,BAIK
2017-02-01,DKI3 (Jagakarsa),41.0,,32.0,29.0,44.0,12.0,44.0,O3,BAIK
2017-02-02,DKI1 (Bunderan HI),49.0,,31.0,27.0,41.0,16.0,49.0,PM10,BAIK
2017-02-03,DKI1 (Bunderan HI),53.0,,30.0,30.0,45.0,13.0,53.0,PM10,SEDANG
2017-02-04,DKI2 (Kelapa Gading),30.0,,30.0,28.0,38.0,7.0,38.0,O3,BAIK
2017-02-05,DKI1 (Bunderan HI),23.0,,28.0,26.0,37.0,5.0,37.0,O3,BAIK
2017-02-06,DKI2 (Kelapa Gading),25.0,,28.0,26.0,34.0,7.0,34.0,O3,BAIK
2017-02-07,DKI1 (Bunderan HI),39.0,,28.0,34.0,33.0,8.0,39.0,PM10,BAIK
2017-02-08,DKI3 (Jagakarsa),28.0,,31.0,30.0,33.0,12.0,33.0,O3,BAIK
2017-02-09,DKI1 (Bunderan HI),41.0,,31.0,32.0,41.0,14.0,41.0,PM10,BAIK
2017-02-10,DKI2 (Kelapa Gading),30.0,,31.0,31.0,44.0,12.0,44.0,O3,BAIK
2017-02-11,DKI3 (Jagakarsa),32.0,,31.0,36.0,45.0,11.0,45.0,O3,BAIK
2017-02-12,DKI2 (Kelapa Gading),37.0,,30.0,34.0,44.0,12.0,44.0,O3,BAIK
2017-02-13,DKI3 (Jagakarsa),43.0,,31.0,36.0,56.0,13.0,56.0,O3,SEDANG
2017-02-14,DKI3 (Jagakarsa),39.0,,32.0,47.0,58.0,16.0,58.0,O3,SEDANG
2017-02-15,DKI5 (Kebon Jeruk),29.0,,32.0,36.0,54.0,12.0,54.0,O3,SEDANG
2017-02-16,DKI3 (Jagakarsa),36.0,,31.0,29.0,55.0,11.0,55.0,O3,SEDANG
2017-02-17,DKI4 (Lubang Buaya),61.0,,29.0,48.0,50.0,15.0,61.0,PM10,SEDANG
2017-02-18,DKI1 (Bunderan HI),68.0,,29.0,45.0,36.0,13.0,68.0,PM10,SEDANG
2017-02-19,DKI5 (Kebon Jeruk),78.0,,31.0,80.0,47.0,11.0,80.0,CO,SEDANG
2017-02-20,DKI3 (Jagakarsa),60.0,,31.0,52.0,36.0,11.0,60.0,PM10,SEDANG
2017-02-21,DKI5 (Kebon Jeruk),57.0,,31.0,70.0,65.0,20.0,70.0,CO,SEDANG
2017-02-22,DKI2 (Kelapa Gading),58.0,,34.0,40.0,130.0,21.0,130.0,O3,TIDAK SEHAT
2017-02-23,DKI4 (Lubang Buaya),54.0,,32.0,41.0,114.0,16.0,114.0,O3,TIDAK SEHAT
2017-02-24,DKI3 (Jagakarsa),74.0,,40.0,50.0,106.0,21.0,106.0,O3,TIDAK SEHAT
2017-02-25,DKI2 (Kelapa Gading),51.0,,31.0,43.0,90.0,26.0,90.0,O3,SEDANG
2017-02-26,DKI3 (Jagakarsa),59.0,,31.0,44.0,123.0,14.0,123.0,O3,TIDAK SEHAT
